danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.648,0.647,-9.842,0,0.116,0.135,0.0,0.8,0.895,88.988
0.258,0.437,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043
0.376,0.696,-4.785,0,0.0949,0.141,0.0,0.11,0.303,169.515
0.605,0.664,-7.162,1,0.0316,0.00548,3e-06,0.204,0.164,103.997
0.58,0.438,-7.696,0,0.028,0.738,1.04e-06,0.189,0.225,93.003
0.733,0.899,-4.237,1,0.143,0.00496,4.72e-05,0.372,0.76,127.086
0.708,0.648,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955
0.603,0.67,-3.882,0,0.0249,0.00408,1.66e-06,0.112,0.445,107.995
0.515,0.873,-3.062,1,0.0389,0.00104,0.0,0.104,0.434,134.042
0.584,0.7,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944
0.755,0.837,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028
0.828,0.689,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931
0.535,0.888,-3.1,1,0.0446,0.000304,2.17e-06,0.324,0.451,126.011
0.601,0.794,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066
0.668,0.725,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944
0.407,0.147,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284
0.699,0.883,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961
0.565,0.782,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,140.004
0.599,0.667,-4.267,1,0.0367,0.0533,0.0,0.134,0.817,80.984
0.675,0.885,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03
0.574,0.512,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899
0.52,0.761,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971
0.442,0.585,-10.332,0,0.0964,0.0984,0.391,0.14,0.116,97.565
0.748,0.819,-4.032,0,0.198,0.13,0.0,0.111,0.792,110.645
0.557,0.801,-3.602,0,0.218,0.0125,1.66e-06,0.737,0.654,92.135
0.473,0.777,-3.698,1,0.059,0.119,7.87e-05,0.671,0.21,136.249
0.386,0.594,-6.186,1,0.0565,0.0254,3.03e-06,0.0873,0.187,113.843
0.714,0.451,-8.268,1,0.0276,0.0883,0.0,0.108,0.406,127.787
0.608,0.798,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943
0.743,0.752,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015
0.4,0.564,-7.444,1,0.0523,0.693,0.0,0.0863,0.483,99.269
0.774,0.626,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041
0.693,0.564,-3.857,0,0.0378,0.399,0.0,0.0409,0.574,185.913
0.774,0.747,-3.908,0,0.082,0.0241,6.11e-06,0.342,0.833,119.964
0.863,0.631,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.817,128.977
0.601,0.77,-10.105,0,0.0602,0.0683,0.000659,0.0566,0.175,127.964
0.651,0.925,-3.382,1,0.0666,0.0232,0.0134,0.0567,0.52,127.994
0.691,0.939,-4.06,0,0.279,0.0202,1.08e-05,0.558,0.794,124.753
0.806,0.289,-9.853,0,0.0389,0.609,0.0,0.105,0.457,89.958
0.649,0.831,-6.556,0,0.0702,0.0443,0.383,0.0712,0.363,126.982
0.616,0.438,-5.968,1,0.0298,0.356,0.0,0.24,0.386,135.929
0.825,0.593,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078
0.695,0.762,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042
0.794,0.793,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941
0.598,0.427,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
0.778,0.559,-7.109,0,0.0776,0.128,0.0,0.399,0.678,129.989
0.529,0.9,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291
0.654,0.63,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991
0.64,0.648,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977
0.621,0.601,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735
0.563,0.564,-7.906,0,0.271,0.114,0.0254,0.304,0.55,154.355
0.477,0.682,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567
0.585,0.62,-8.09,0,0.0327,0.0426,0.00224,0.15,0.281,101.939
0.619,0.459,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803
0.857,0.621,-6.376,0,0.0824,0.148,0.0,0.0865,0.668,97.986
0.58,0.653,-3.818,1,0.0745,0.447,0.0,0.111,0.175,150.231
0.798,0.675,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956
0.843,0.391,-7.899,1,0.0845,0.181,0.0,0.137,0.496,129.972
0.755,0.522,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96
0.845,0.631,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983
0.668,0.892,-3.001,0,0.0645,0.298,0.0,0.735,0.478,95.927
0.745,0.642,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974
0.732,0.463,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971
0.667,0.583,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043
0.61,0.624,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169
0.703,0.594,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848
0.727,0.583,-7.385,0,0.0718,0.065,0.0,0.106,0.629,147.983
0.499,0.8,-2.665,0,0.0502,0.0906,0.0,0.147,0.272,139.919
0.806,0.786,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,91.973
0.879,0.703,-4.219,1,0.0701,0.143,0.0,0.0569,0.788,94.004
0.694,0.758,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091
0.932,0.547,-7.787,0,0.333,0.0388,0.0,0.0924,0.695,94.998
0.753,0.652,-5.943,0,0.0753,0.444,0.0,0.117,0.745,139.962
0.732,0.644,-4.124,1,0.132,0.0934,4.54e-06,0.143,0.554,174.1
0.878,0.619,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041
0.78,0.759,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952
0.824,0.592,-6.4,0,0.0969,0.693,0.000158,0.178,0.54,98.074
0.57,0.585,-7.041,1,0.251,0.128,9.7e-05,0.111,0.378,97.285
0.584,0.685,-7.811,1,0.425,0.0304,0.0,0.189,0.345,97.551
0.738,0.717,-5.121,1,0.0573,0.062,0.0,0.205,0.5,98.047
0.574,0.593,-5.731,0,0.0463,0.411,1.55e-06,0.0966,0.355,128.073
0.722,0.757,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094
0.694,0.466,-6.758,1,0.0384,0.0934,0.0,0.098,0.246,103.018
0.736,0.308,-7.83,1,0.0677,0.946,0.0,0.186,0.361,111.202
0.708,0.186,-8.953,0,0.0422,0.868,0.0,0.0779,0.321,72.541
0.764,0.555,-6.414,1,0.0604,0.275,0.0,0.0824,0.255,111.004
0.812,0.519,-4.823,1,0.0385,0.379,0.0,0.13,0.554,104.954
0.503,0.808,-5.051,0,0.045,0.0254,0.00162,0.557,0.283,107.975
0.614,0.647,-4.681,0,0.0524,0.0687,0.0,0.104,0.368,163.862
0.755,0.448,-2.993,0,0.0405,0.0508,3.87e-06,0.11,0.431,139.028
0.614,0.684,-5.79,1,0.157,0.247,0.0,0.0976,0.258,156.85
0.726,0.408,-6.606,0,0.0614,0.603,0.0,0.225,0.459,115.918
0.677,0.744,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08
0.582,0.826,-4.599,0,0.0612,0.0614,2.7e-06,0.108,0.201,117.948
0.72,0.741,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896
0.658,0.804,-5.735,1,0.0377,0.00463,0.0,0.178,0.508,120.047
0.585,0.782,-4.101,0,0.0897,0.269,0.0,0.156,0.521,121.908
0.687,0.792,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015
0.574,0.728,-4.777,1,0.062,0.0161,1.42e-06,0.0851,0.266,125.047
0.619,0.901,-4.173,0,0.0563,0.0975,0.0455,0.178,0.503,123.002
0.69,0.757,-5.16,0,0.244,0.533,0.0,0.202,0.581,124.273
0.806,0.558,-6.46,1,0.0683,0.482,0.0,0.0618,0.678,95.016
0.858,0.678,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009
0.597,0.751,-4.982,0,0.193,0.0104,0.0,0.0912,0.568,103.956
0.842,0.734,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958
0.705,0.64,-6.928,0,0.225,0.0237,0.0,0.262,0.887,144.077
0.793,0.488,-5.807,0,0.0462,0.428,0.0,0.0823,0.5,133.957
0.66,0.666,-4.342,1,0.0472,0.0759,0.0,0.0268,0.933,89.975
0.715,0.872,-3.835,1,0.0509,0.00351,3.84e-05,0.107,0.748,93.043
0.708,0.647,-6.128,1,0.0298,0.117,0.0,0.111,0.654,129.95
0.642,0.608,-7.514,1,0.0357,0.12,0.000118,0.103,0.303,97.017
0.53,0.538,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051
0.394,0.821,-4.304,0,0.0404,0.00302,0.019,0.186,0.509,82.764
0.727,0.702,-6.19,1,0.131,0.0991,9.42e-06,0.739,0.525,110.005
0.602,0.894,-3.975,1,0.032,0.00154,0.0,0.433,0.643,125.988
0.674,0.87,-5.158,0,0.0912,0.428,5.08e-06,0.127,0.559,120.027
0.616,0.91,-3.316,0,0.124,0.0109,0.0,0.0806,0.714,150.038
0.466,0.759,-4.978,0,0.199,0.0521,0.0,0.0587,0.328,160.033
0.383,0.616,-7.118,1,0.0515,0.314,7.21e-06,0.11,0.48,147.625
0.577,0.892,-5.121,0,0.0675,0.016,6.39e-05,0.299,0.454,118.096
0.704,0.56,-6.791,0,0.179,0.185,0.0,0.0948,0.609,75.003
0.562,0.939,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044
0.469,0.689,-7.017,0,0.0475,0.00607,0.00119,0.114,0.531,126.505
0.821,0.448,-4.33,1,0.0468,0.296,3.26e-06,0.0683,0.45,105.006
0.614,0.857,-4.171,0,0.111,0.0987,0.0,0.177,0.677,164.146
0.534,0.642,-3.971,1,0.0504,0.259,0.0,0.29,0.131,92.963
0.686,0.783,-4.977,1,0.119,0.0764,0.0,0.163,0.814,99.978
0.722,0.851,-3.873,0,0.0639,0.0319,0.0,0.108,0.452,126.885
0.537,0.647,-7.37,1,0.0519,0.168,0.0,0.108,0.531,79.77
0.333,0.902,-4.65,1,0.123,0.0279,0.0,0.115,0.601,185.539
0.688,0.723,-6.682,0,0.121,0.0416,0.0002,0.302,0.618,140.023
0.376,0.939,-4.482,0,0.105,0.00207,0.0706,0.345,0.689,177.895
0.362,0.708,-4.046,1,0.0672,0.0226,0.0,0.0873,0.513,166.31
0.572,0.89,-4.139,0,0.039,0.00082,0.00937,0.564,0.765,158.038
0.774,0.753,-5.445,0,0.0517,0.153,0.0,0.0371,0.896,119.002
0.46,0.809,-5.415,1,0.326,0.0422,5.04e-05,0.138,0.609,157.184
0.69,0.676,-6.111,1,0.0335,0.213,0.0,0.123,0.664,100.023
0.783,0.58,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021
0.712,0.564,-6.527,1,0.047,0.0266,0.0,0.0874,0.411,95.95
0.671,0.685,-5.762,0,0.05,0.00165,0.0,0.398,0.368,118.449
0.732,0.837,-3.329,0,0.0615,0.0178,0.0,0.178,0.883,124.982
0.513,0.662,-6.058,1,0.0293,0.195,0.0,0.101,0.261,134.128
0.573,0.441,-5.799,0,0.0758,0.186,0.0,0.61,0.389,61.657
0.72,0.791,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071
0.562,0.747,-5.354,0,0.0345,3.79e-05,0.0,0.0858,0.703,137.008
0.732,0.856,-2.2,0,0.0929,0.0828,0.0,0.323,0.771,145.034
0.627,0.592,-5.977,1,0.314,0.126,0.0,0.111,0.462,167.882
0.585,0.776,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987
0.555,0.619,-5.246,1,0.0296,0.203,0.0,0.265,0.426,136.069
0.663,0.708,-4.154,1,0.0473,0.0337,0.0,0.0841,0.742,103.073
0.475,0.846,-3.344,1,0.283,0.275,0.0,0.0824,0.451,96.036
0.461,0.519,-4.573,1,0.0471,0.403,0.0,0.348,0.158,136.986
0.492,0.267,-9.25,1,0.0336,0.8,0.0,0.249,0.137,117.679
0.505,0.428,-5.604,1,0.221,0.489,0.0,0.0977,0.618,175.813
0.639,0.862,-3.292,1,0.0341,0.049,6.81e-06,0.264,0.596,117.011
0.708,0.641,-4.296,1,0.0336,0.205,0.0,0.0945,0.253,113.082
0.57,0.664,-4.718,0,0.0322,0.00836,1.2e-05,0.0719,0.487,162.084
0.669,0.593,-6.628,1,0.0406,0.14,0.0,0.119,0.281,87.965
0.565,0.748,-5.78,1,0.0576,0.425,0.0,0.34,0.653,75.972
0.518,0.467,-6.184,1,0.0302,0.662,0.0,0.0853,0.386,132.854
0.637,0.804,-6.141,1,0.0448,0.207,0.0,0.115,0.732,129.261
0.724,0.491,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046
0.774,0.838,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04
0.545,0.783,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084
0.727,0.932,-4.931,1,0.16,0.098,0.0,0.211,0.662,114.032
0.367,0.635,-4.842,1,0.119,0.134,0.0,0.322,0.451,180.117
0.77,0.636,-6.724,0,0.131,0.169,0.0,0.0676,0.492,105.93
0.767,0.631,-6.762,1,0.0541,0.0997,0.0,0.119,0.541,100.968
0.69,0.29,-6.544,1,0.0282,0.676,0.0,0.109,0.42,95.976
0.69,0.845,-4.676,1,0.0339,0.0193,0.0,0.101,0.638,114.948
0.63,0.53,-7.259,1,0.0434,0.4,0.0,0.177,0.417,108.038
0.531,0.936,-2.956,0,0.0503,0.00758,0.0,0.0959,0.812,75.008
0.754,0.653,-5.095,1,0.0611,0.0944,0.0,0.383,0.379,123.084
0.638,0.656,-5.886,1,0.0357,0.188,0.0,0.146,0.225,104.036
0.538,0.809,-6.017,0,0.0504,0.00136,0.0,0.406,0.278,120.001
0.7,0.748,-6.044,1,0.0434,0.127,0.0,0.0941,0.631,111.939
0.63,0.694,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,97.005
0.815,0.906,-3.194,0,0.0561,0.0116,2.06e-06,0.0691,0.783,125.974
0.667,0.619,-4.933,1,0.151,0.126,0.0,0.101,0.427,169.865
0.66,0.797,-6.096,0,0.0262,0.00646,0.000108,0.187,0.674,110.955
0.609,0.658,-4.657,1,0.0342,0.296,0.0,0.292,0.53,116.896
0.875,0.558,-6.164,1,0.0641,0.0532,2.14e-05,0.116,0.44,96.072
0.421,0.407,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028
0.883,0.784,-5.646,0,0.0533,0.0171,0.0143,0.333,0.888,115.006
0.703,0.736,-5.709,0,0.046,0.186,1.92e-05,0.174,0.274,119.955
0.636,0.763,-5.588,1,0.035,0.0773,2.81e-05,0.174,0.756,107.256
0.779,0.42,-8.396,1,0.221,0.665,0.0,0.0862,0.688,105.076
0.696,0.817,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064
0.683,0.943,-3.408,1,0.11,0.00553,0.0,0.0752,0.776,129.015
0.662,0.859,-3.722,1,0.0522,0.000439,0.0,0.209,0.405,91.936
0.692,0.443,-5.671,1,0.0386,0.214,0.0,0.06,0.363,127.899
0.588,0.793,-4.301,1,0.0414,0.0159,0.0,0.0801,0.466,97.977
0.562,0.768,-5.006,0,0.0488,0.00361,0.0,0.0742,0.218,139.968
0.638,0.713,-6.475,1,0.0388,0.00103,0.000241,0.0466,0.703,115.967
0.697,0.775,-6.664,1,0.0829,0.0318,0.0,0.232,0.827,113.886
0.688,0.774,-4.444,1,0.086,0.361,0.0,0.196,0.803,109.974
0.467,0.817,-4.941,1,0.0879,0.000152,0.000594,0.199,0.647,200.044
0.682,0.927,-2.915,1,0.0479,0.0843,0.0,0.149,0.744,101.019
0.611,0.936,-3.697,0,0.11,0.0309,0.0,0.12,0.697,144.901
0.56,0.826,-5.866,0,0.0976,0.00272,0.0,0.487,0.492,141.974
0.602,0.922,-3.061,0,0.0386,0.00632,0.0,0.284,0.396,104.101
0.6,0.809,-4.982,1,0.164,0.0176,0.0,0.139,0.61,127.981
0.777,0.895,-4.464,1,0.0618,0.0348,0.0,0.317,0.826,111.987
0.712,0.922,-3.902,0,0.0411,0.00266,1.9e-06,0.268,0.976,125.984
0.574,0.41,-8.7,1,0.0398,0.848,0.0,0.104,0.333,114.952
0.321,0.405,-8.459,1,0.0376,0.88,0.000174,0.105,0.221,97.272
0.31,0.167,-14.525,1,0.029,0.856,0.0,0.0766,0.226,98.343
0.698,0.458,-6.853,1,0.0295,0.183,0.0,0.0906,0.526,108.025
0.379,0.502,-10.027,0,0.163,0.461,0.0,0.557,0.759,203.425
0.39,0.424,-9.336,1,0.124,0.785,0.0,0.167,0.508,70.114
0.27,0.279,-10.319,1,0.0346,0.953,0.00142,0.0937,0.366,87.182
0.379,0.00814,-21.447,1,0.0367,0.962,0.0,0.128,0.512,88.389
0.225,0.0917,-20.384,0,0.0385,0.916,0.000914,0.153,0.152,86.34
0.648,0.349,-10.809,1,0.0843,0.673,0.0,0.0959,0.121,84.055
0.71,0.946,-4.431,0,0.078,0.123,0.0,0.203,0.681,120.089
0.636,0.839,-4.384,1,0.096,0.0847,0.0,0.1,0.658,120.031
0.617,0.945,-3.519,0,0.138,0.00503,0.0,0.0727,0.9,150.0
0.353,0.879,-3.486,1,0.0833,0.0843,0.0,0.105,0.516,171.762
0.509,0.495,-6.073,1,0.0515,0.491,0.0,0.0773,0.684,112.893
0.351,0.626,-5.314,1,0.0358,0.0867,0.0,0.0937,0.394,129.568
0.633,0.941,-3.413,0,0.11,0.00623,0.0,0.103,0.844,143.887
0.472,0.871,-3.492,1,0.0836,0.000632,0.0,0.219,0.803,177.965
0.463,0.726,-5.126,1,0.03,0.0589,0.0,0.0861,0.473,82.006
0.497,0.822,-2.863,1,0.0399,0.011,0.0,0.0947,0.58,90.992
0.483,0.788,-3.473,1,0.0341,0.157,0.0,0.177,0.449,143.001
0.71,0.871,-6.196,1,0.0794,0.369,3.52e-06,0.297,0.647,100.983
0.659,0.789,-3.444,1,0.0717,0.184,0.0,0.0535,0.493,121.947
0.692,0.794,-6.219,1,0.0479,0.0977,0.0,0.141,0.782,125.027
0.58,0.664,-2.866,0,0.0748,0.429,0.0,0.146,0.436,146.001
0.554,0.35,-5.378,0,0.0287,0.799,1.39e-06,0.317,0.333,86.331
0.598,0.502,-6.273,1,0.0447,0.862,0.0,0.096,0.403,121.621
0.664,0.285,-7.907,1,0.0342,0.855,0.0,0.0952,0.256,124.148
0.779,0.342,-6.316,0,0.0404,0.701,2.56e-06,0.132,0.482,104.993
0.664,0.607,-8.822,1,0.113,0.23,0.0,0.164,0.541,95.958
0.81,0.305,-6.165,0,0.0902,0.28,0.000116,0.203,0.732,120.013
0.631,0.599,-6.137,0,0.0878,0.067,0.0,0.0952,0.727,170.122
0.65,0.594,-6.374,0,0.0492,0.161,0.0,0.133,0.416,145.944
0.653,0.76,-4.892,0,0.0556,0.00514,3.79e-05,0.0658,0.133,119.905
0.583,0.7,-4.969,0,0.211,0.4,0.0,0.183,0.553,103.072
0.753,0.343,-5.607,1,0.0337,0.799,0.0,0.104,0.511,137.872
0.718,0.762,-5.006,0,0.0571,0.284,1.58e-06,0.0971,0.368,132.893
0.324,0.416,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986
0.753,0.566,-8.21,0,0.298,0.193,6.31e-05,0.14,0.154,135.039
0.672,0.464,-5.624,0,0.037,0.43,0.0,0.284,0.271,92.069
0.799,0.538,-4.775,1,0.0622,0.642,1.23e-06,0.107,0.582,92.452
0.592,0.464,-5.956,1,0.0346,0.473,1.13e-06,0.125,0.182,68.11
0.753,0.566,-4.763,0,0.435,0.169,0.0,0.276,0.591,113.884
0.464,0.473,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801
0.493,0.154,-9.996,0,0.0367,0.729,0.0,0.0747,0.115,98.38
0.684,0.803,-3.849,0,0.0882,0.276,0.0,0.128,0.531,98.985
0.377,0.651,-5.437,0,0.0588,0.0197,5.31e-05,0.174,0.0851,129.698
0.665,0.712,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989
0.881,0.697,-5.613,1,0.27,0.129,1.39e-06,0.0834,0.434,97.012
0.529,0.496,-6.668,0,0.151,0.214,0.0,0.212,0.588,74.619
0.594,0.26,-9.062,1,0.0601,0.779,0.0,0.0924,0.303,84.648
0.767,0.627,-4.096,1,0.0401,0.537,0.0,0.359,0.689,94.028
0.664,0.831,-4.472,0,0.0435,0.111,1.42e-06,0.0596,0.696,125.058
0.693,0.835,-3.242,1,0.0623,0.131,0.0,0.073,0.743,128.052
0.429,0.553,-4.838,0,0.0669,0.458,0.0,0.0766,0.382,97.954
0.685,0.621,-4.877,0,0.0412,0.0623,0.0,0.0901,0.396,100.004
0.528,0.511,-8.144,1,0.0324,0.126,0.0,0.101,0.351,100.1
0.583,0.79,-4.885,1,0.0319,0.0851,0.000387,0.11,0.714,103.286
0.706,0.801,-6.333,1,0.0399,0.00577,0.0,0.0822,0.63,100.013
0.695,0.869,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989
0.559,0.777,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016
0.669,0.78,-4.287,0,0.053,0.0265,1.63e-06,0.143,0.738,139.945
0.661,0.937,-3.83,0,0.0744,0.000967,1.59e-05,0.355,0.535,131.001
0.691,0.964,-6.299,1,0.0751,0.0021,0.693,0.211,0.297,137.99
0.545,0.78,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014
0.655,0.819,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956
0.505,0.71,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938
0.829,0.51,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993
0.535,0.796,-3.446,0,0.0445,0.00473,0.0,0.145,0.282,128.952
0.711,0.7,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001
0.671,0.939,-3.206,1,0.161,0.192,0.0,0.298,0.529,129.023
0.747,0.716,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008
0.663,0.713,-6.647,0,0.112,0.0353,7.68e-06,0.0843,0.69,101.965
0.684,0.772,-5.976,1,0.0356,0.00248,0.00403,0.0894,0.0418,128.025
0.679,0.715,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435
0.656,0.884,-4.748,1,0.0372,0.0162,0.0,0.145,0.86,105.009
0.766,0.548,-7.834,1,0.0373,0.0263,1.81e-06,0.21,0.552,122.012
0.538,0.541,-8.304,1,0.16,0.39,0.0,0.103,0.183,159.419
0.571,0.496,-7.36,1,0.0694,0.356,1.21e-06,0.0924,0.238,119.779
0.598,0.904,-2.293,1,0.0507,0.331,0.0,0.264,0.503,138.091
0.548,0.816,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39
0.431,0.597,-12.934,0,0.194,0.353,0.42,0.153,0.617,136.241
0.555,0.712,-7.424,0,0.0357,0.0578,0.0045,0.128,0.288,150.012
0.294,0.929,-3.712,1,0.0425,0.0001,0.0,0.0773,0.26,165.239
0.397,0.975,-3.532,0,0.365,0.00152,0.0,0.118,0.451,192.021
0.425,0.936,-5.52,0,0.0829,2.1e-05,0.0,0.926,0.417,158.046
0.41,0.959,-4.88,1,0.0823,4.25e-06,2.03e-06,0.359,0.523,165.038
0.38,0.907,-5.052,0,0.062,6.09e-05,0.0,0.103,0.608,155.017
0.382,0.941,-5.427,1,0.163,1.45e-05,0.0,0.225,0.466,178.062
0.434,0.956,-5.229,0,0.0669,6.55e-06,0.0,0.162,0.599,155.103
0.371,0.966,-4.797,1,0.105,1.01e-05,0.0,0.735,0.413,180.04
0.357,0.922,-5.735,1,0.111,0.00108,0.00431,0.632,0.205,159.929
0.381,0.961,-3.614,1,0.0868,0.000949,0.000294,0.0531,0.787,156.068
0.35,0.866,-4.859,0,0.0607,0.0029,0.000325,0.0897,0.588,172.158
0.392,0.855,-4.742,1,0.0652,0.000713,7.4e-06,0.196,0.456,74.995
0.528,0.658,-5.691,1,0.0385,0.0386,0.0,0.356,0.5,120.053
0.377,0.866,-4.294,0,0.0397,0.000701,2.87e-05,0.129,0.586,145.913
0.43,0.781,-4.715,1,0.0383,0.00375,2.08e-06,0.141,0.486,82.962
0.48,0.582,-5.169,1,0.0254,0.124,0.000763,0.0876,0.219,79.986
0.43,0.944,-3.04,0,0.16,2.66e-05,0.196,0.235,0.55,175.049
0.493,0.839,-3.269,1,0.0735,0.00183,0.0,0.313,0.744,156.071
0.308,0.937,-2.903,1,0.0593,0.00265,0.153,0.114,0.379,172.043
0.323,0.956,-2.507,1,0.0536,0.00105,0.000169,0.147,0.491,186.089
0.272,0.929,-4.06,1,0.153,0.00168,4.7e-05,0.147,0.398,87.148
0.466,0.895,-3.396,1,0.0507,0.0251,0.00212,0.127,0.545,175.924
0.388,0.934,-3.349,1,0.0669,0.00212,0.0454,0.235,0.435,166.023
0.351,0.923,-3.237,0,0.0553,4.49e-05,0.0,0.16,0.703,186.117
0.357,0.357,-7.597,1,0.0285,0.22,0.0,0.196,0.226,146.968
0.375,0.765,-4.711,0,0.102,0.0018,0.000264,0.0873,0.166,131.968
0.466,0.932,-3.109,1,0.0543,0.000367,0.00658,0.505,0.661,79.976
0.486,0.898,-1.742,1,0.055,0.000234,0.00142,0.343,0.381,121.995
0.359,0.718,-2.182,1,0.0429,0.00315,7.5e-05,0.174,0.389,140.059
0.517,0.736,-4.558,0,0.0423,0.000319,3.81e-05,0.27,0.5,139.894
0.643,0.492,-7.819,1,0.032,0.306,0.000131,0.102,0.461,137.991
0.711,0.737,-6.722,1,0.0449,0.0243,1.09e-06,0.129,0.921,150.028
0.413,0.975,-2.853,0,0.138,0.00903,0.0,0.108,0.491,180.01
0.412,0.982,-4.77,1,0.0777,9.22e-05,0.0,0.147,0.55,157.043
0.521,0.924,-3.908,0,0.0527,0.0052,1.38e-06,0.339,0.673,139.043
0.56,0.94,-3.113,1,0.0417,0.0218,0.0,0.295,0.896,91.966
0.479,0.931,-4.474,1,0.134,0.00309,0.0,0.121,0.618,181.069
0.414,0.956,-2.961,1,0.0528,0.00244,0.0,0.329,0.679,147.909
0.595,0.911,-2.992,1,0.0505,0.00617,0.0,0.265,0.856,126.0
0.456,0.964,-3.77,1,0.0583,0.00221,0.0,0.241,0.688,150.007
0.478,0.802,-4.298,0,0.0333,0.00478,0.0,0.32,0.473,96.974
0.544,0.966,-3.019,1,0.0429,0.0142,0.0,0.113,0.554,98.952
0.341,0.724,-4.514,1,0.0339,0.0236,0.0,0.149,0.154,169.687
0.423,0.851,-6.142,1,0.112,0.00271,0.0,0.107,0.422,184.927
0.493,0.895,-6.925,1,0.038,4.46e-05,0.0,0.0878,0.387,96.031
0.456,0.8,-7.018,1,0.0591,0.000745,0.0,0.317,0.517,176.912
0.49,0.967,-2.689,1,0.0708,0.0164,0.0,0.107,0.347,130.929
0.455,0.891,-3.131,1,0.0869,0.00725,0.0,0.237,0.595,181.011
0.446,0.592,-4.765,0,0.0268,0.14,0.0,0.178,0.313,170.117
0.577,0.885,-3.226,1,0.0589,0.0248,0.0,0.388,0.555,123.013
